Country,Year,gdp
"Afghanistan, Rep. of.",1999,0
Albania,1999,3.444
Algeria,1999,48.845
Angola,1999,6.153
Antigua and Barbuda,1999,0.652
Argentina,1999,283.523
Armenia,1999,1.845
Australia,1999,401.782
Austria,1999,213.39
Azerbaijan,1999,4.581
"Bahamas, The",1999,4.704
Bahrain,1999,6.617
Bangladesh,1999,46.529
Barbados,1999,2.478
Belarus,1999,12.104
Belgium,1999,253.889
Belize,1999,0.732
Benin,1999,2.492
Bhutan,1999,0.43
Bolivia,1999,8.298
Bosnia and Herzegovina,1999,4.995
Botswana,1999,5.629
Brazil,1999,586.922
Brunei Darussalam,1999,4.6
Bulgaria,1999,12.977
Burkina Faso,1999,3.015
Burundi,1999,0.808
Cambodia,1999,3.516
Cameroon,1999,10.424
Canada,1999,661.345
Cape Verde,1999,0.597
Central African Republic,1999,1.039
Chad,1999,1.537
Chile,1999,72.995
China,1999,"1,083.28"
Colombia,1999,86.186
Comoros,1999,0.223
"Congo, Democratic Republic of",1999,4.319
"Congo, Republic of",1999,2.354
Costa Rica,1999,15.797
Côte d'Ivoire,1999,12.573
Croatia,1999,19.906
Cyprus,1999,9.78
Czech Republic,1999,60.192
Denmark,1999,174.172
Djibouti,1999,0.541
Dominica,1999,0.265
Dominican Republic,1999,17.601
Ecuador,1999,16.674
Egypt,1999,89.942
El Salvador,1999,12.465
Equatorial Guinea,1999,0.738
Eritrea,1999,0.73
Estonia,1999,5.571
Ethiopia,1999,7.604
Fiji,1999,1.868
Finland,1999,130.948
France,1999,"1,456.80"
Gabon,1999,4.669
"Gambia, The",1999,0.432
Georgia,1999,2.803
Germany,1999,"2,146.43"
Ghana,1999,7.71
Greece,1999,158.291
Grenada,1999,0.38
Guatemala,1999,18.316
Guinea,1999,3.461
Guinea-Bissau,1999,0.224
Guyana,1999,0.696
Haiti,1999,3.972
Honduras,1999,5.374
Hong Kong SAR,1999,163.288
Hungary,1999,48.044
Iceland,1999,8.681
India,1999,440.76
Indonesia,1999,154.705
"Iran, Islamic Republic of",1999,104.656
Ireland,1999,96.667
Israel,1999,108.285
Italy,1999,"1,202.40"
Jamaica,1999,7.316
Japan,1999,"4,384.27"
Jordan,1999,8.149
Kazakhstan,1999,16.955
Kenya,1999,12.883
Kiribati,1999,0.054
Korea,1999,445.557
Kuwait,1999,30.123
Kyrgyz Republic,1999,1.267
Lao People's Democratic Republic,1999,1.473
Latvia,1999,7.289
Lebanon,1999,17.01
Lesotho,1999,0.919
Liberia,1999,0.4
Libya,1999,33.957
Lithuania,1999,10.84
Luxembourg,1999,21.216
"Macedonia, Former Yugoslav Republic of",1999,3.675
Madagascar,1999,3.723
Malawi,1999,1.776
Malaysia,1999,79.148
Maldives,1999,0.589
Mali,1999,2.921
Malta,1999,3.646
Mauritania,1999,1.195
Mauritius,1999,4.193
Mexico,1999,480.593
Moldova,1999,1.171
Mongolia,1999,0.906
Morocco,1999,35.249
Mozambique,1999,4.091
Myanmar,1999,8.487
Namibia,1999,3.384
Nepal,1999,5.034
Netherlands,1999,411.997
New Zealand,1999,56.993
Nicaragua,1999,3.74
Niger,1999,2.021
Nigeria,1999,37.331
Norway,1999,159.093
Oman,1999,15.711
Pakistan,1999,71.248
Panama,1999,11.456
Papua New Guinea,1999,3.462
Paraguay,1999,7.301
Peru,1999,51.553
Philippines,1999,76.157
Poland,1999,167.942
Portugal,1999,121.823
Qatar,1999,12.393
Romania,1999,35.729
Russia,1999,195.907
Rwanda,1999,1.909
Samoa,1999,0.218
São Tomé and Príncipe,1999,0.047
Saudi Arabia,1999,161.172
Senegal,1999,5.151
Serbia,1999,0
Seychelles,1999,0.623
Sierra Leone,1999,0.669
Singapore,1999,82.611
Slovak Republic,1999,20.602
Slovenia,1999,26.753
Solomon Islands,1999,0.332
South Africa,1999,133.105
Spain,1999,618.691
Sri Lanka,1999,15.657
St. Kitts and Nevis,1999,0.305
St. Lucia,1999,0.671
St. Vincent and the Grenadines,1999,0.332
Sudan,1999,10.723
Suriname,1999,0.886
Swaziland,1999,1.377
Sweden,1999,253.881
Switzerland,1999,265.23
Syrian Arab Republic,1999,16.834
Taiwan Province of China,1999,298.825
Tajikistan,1999,1.087
Tanzania,1999,8.635
Thailand,1999,122.63
"Timor-Leste, Dem. Rep. of",1999,0.27
Togo,1999,1.529
Tonga,1999,0.155
Trinidad and Tobago,1999,6.808
Tunisia,1999,20.76
Turkey,1999,181.69
Turkmenistan,1999,3.857
Uganda,1999,6.008
Ukraine,1999,31.569
United Arab Emirates,1999,55.181
United Kingdom,1999,"1,467.03"
United States,1999,"9,268.43"
Uruguay,1999,20.913
Uzbekistan,1999,17.041
Vanuatu,1999,0.251
Venezuela,1999,97.977
Vietnam,1999,28.684
"Yemen, Republic of",1999,7.53
Zambia,1999,3.132
Zimbabwe,1999,5.963
"Afghanistan, Rep. of.",2000,0
Albania,2000,3.695
Algeria,2000,54.749
Angola,2000,9.135
Antigua and Barbuda,2000,0.678
Argentina,2000,284.204
Armenia,2000,1.912
Australia,2000,390.017
Austria,2000,194.407
Azerbaijan,2000,5.273
"Bahamas, The",2000,5.004
Bahrain,2000,7.966
Bangladesh,2000,47.048
Barbados,2000,2.559
Belarus,2000,12.758
Belgium,2000,232.934
Belize,2000,0.832
Benin,2000,2.383
Bhutan,2000,0.46
Bolivia,2000,8.412
Bosnia and Herzegovina,2000,5.298
Botswana,2000,6.193
Brazil,2000,644.283
Brunei Darussalam,2000,6.001
Bulgaria,2000,12.639
Burkina Faso,2000,2.611
Burundi,2000,0.709
Cambodia,2000,3.655
Cameroon,2000,10.046
Canada,2000,725.158
Cape Verde,2000,0.539
Central African Republic,2000,0.962
Chad,2000,1.389
Chile,2000,75.21
China,2000,"1,198.48"
Colombia,2000,83.786
Comoros,2000,0.202
"Congo, Democratic Republic of",2000,4.303
"Congo, Republic of",2000,3.22
Costa Rica,2000,15.947
Côte d'Ivoire,2000,10.448
Croatia,2000,18.427
Cyprus,2000,9.317
Czech Republic,2000,56.717
Denmark,2000,160.533
Djibouti,2000,0.556
Dominica,2000,0.269
Dominican Republic,2000,20.059
Ecuador,2000,15.934
Egypt,2000,99.155
El Salvador,2000,13.134
Equatorial Guinea,2000,1.231
Eritrea,2000,0.638
Estonia,2000,5.627
Ethiopia,2000,7.9
Fiji,2000,1.653
Finland,2000,122.222
France,2000,"1,333.04"
