Country,Time,PopMale,PopFemale,PopTotal,PopDensity
Afghanistan,2001,11117754.0,10489238.0,21606992.0,33.096
Afghanistan,2002,11642106.0,10958668.0,22600774.0,34.618
Afghanistan,2003,12214634.0,11466237.0,23680871.0,36.273
Afghanistan,2004,12763726.0,11962963.0,24726689.0,37.874
Afghanistan,2005,13239684.0,1241459.0,25654274.0,39.295
Afghanistan,2006,13623896.0,12809162.0,26433058.0,40.488
Afghanistan,2007,1393897.0,13161572.0,27100542.0,41.51
Afghanistan,2008,14225725.0,13496556.0,27722281.0,42.463
Afghanistan,2009,14544055.0,13850751.0,28394806.0,43.493
Afghanistan,2010,14935756.0,14249755.0,29185511.0,44.70399999999999
Afghanistan,2011,15415361.0,1470205.0,30117411.0,46.131
Afghanistan,2012,15964874.0,15196504.0,31161378.0,47.731
Afghanistan,2013,16554278.0,15715314.0,32269592.0,49.428000000000004
Afghanistan,2014,17138803.0,16232001.0,33370804.0,51.115
Afghanistan,2015,17686166.0,16727437.0,34413603.0,52.711999999999996
Afghanistan,2016,18186994.0,17196034.0,35383028.0,54.196999999999996
Afghanistan,2017,18651985.0,17644126.0,36296111.0,55.596000000000004
Afghanistan,2018,19093043.0,18078879.0,37171922.0,56.937
Afghanistan,2019,19529727.0,1851203.0,38041757.0,58.269
Afghanistan,2020,19976265.0,18952076.0,38928341.0,59.626999999999995
Africa,2001,414086313.0,416816226.0,830902539.0,28.025
Africa,2002,42425965.0,427038787.0,851298437.0,28.713
Africa,2003,434718472.0,437529865.0,872248337.0,29.42
Africa,2004,445503481.0,448339305.0,893842786.0,30.148000000000003
Africa,2005,456648127.0,459506158.0,916154285.0,30.901
Africa,2006,468164354.0,471045695.0,939210049.0,31.678
Africa,2007,480060381.0,482961456.0,963021837.0,32.481
Africa,2008,492359583.0,495263937.0,98762352.0,33.311
Africa,2009,505085799.0,507959926.0,1013045725.0,34.169000000000004
Africa,2010,518252648.0,521051382.0,103930403.0,35.054
Africa,2011,531867833.0,534541879.0,1066409712.0,35.968
Africa,2012,545918311.0,548424718.0,1094343029.0,36.911
Africa,2013,560368999.0,562676138.0,1123045137.0,37.879
Africa,2014,575170334.0,577263284.0,1152433618.0,38.87
Africa,2015,590281019.0,592157784.0,1182438803.0,39.882
Africa,2016,605689061.0,607351481.0,1213040542.0,40.914
Africa,2017,621386542.0,622835727.0,1244222269.0,41.966
Africa,2018,637340523.0,638580491.0,1275921014.0,43.035
Africa,2019,65351368.0,654550496.0,1308064176.0,44.119
Africa,2020,66987834.0,670719773.0,1340598113.0,45.216
African Group,2001,413462461.0,416193078.0,829655539.0,28.24
African Group,2002,423612938.0,426395021.0,850007959.0,28.932
African Group,2003,434048443.0,436864981.0,870913424.0,29.644000000000002
African Group,2004,444811955.0,447654332.0,892466287.0,30.377
African Group,2005,455938476.0,458803238.0,914741714.0,31.136
African Group,2006,467440549.0,470327323.0,937767872.0,31.919
African Group,2007,479325829.0,482229788.0,961555617.0,32.729
African Group,2008,49161653.0,494520613.0,986137143.0,33.566
African Group,2009,504334804.0,507205718.0,1011540522.0,34.43
African Group,2010,517492951.0,520286405.0,1037779356.0,35.324
African Group,2011,531098372.0,533766132.0,1064864504.0,36.246
African Group,2012,545138348.0,547638361.0,1092776709.0,37.196
African Group,2013,559577802.0,561879012.0,1121456814.0,38.172
African Group,2014,574367349.0,57645493.0,1150822279.0,39.171
African Group,2015,589465802.0,591337551.0,1180803353.0,40.192
African Group,2016,604861097.0,606518541.0,1211379638.0,41.233000000000004
African Group,2017,62054524.0,621989311.0,1242534551.0,42.293
African Group,2018,636485458.0,637720064.0,1274205522.0,43.371
African Group,2019,652644714.0,653675858.0,1306320572.0,44.464
African Group,2020,668995562.0,669831029.0,1338826591.0,45.571000000000005
African Union,2001,413639039.0,416353147.0,829992186.0,27.998
African Union,2002,423803812.0,426567372.0,850371184.0,28.685
African Union,2003,434254321.0,43705028.0,871304601.0,29.391
