Country Name,Year,Unemployment
Africa Eastern and Southern,1991,7.8
Afghanistan,1991,10.65
Africa Western and Central,1991,4.42
Angola,1991,4.21
Albania,1991,10.31
Arab World,1991,11.62
United Arab Emirates,1991,1.87
Argentina,1991,5.44
Armenia,1991,1.6
Australia,1991,9.58
Austria,1991,3.42
Azerbaijan,1991,0.9
Burundi,1991,1.51
Belgium,1991,6.99
Benin,1991,1.49
Burkina Faso,1991,2.58
Bangladesh,1991,2.2
Bulgaria,1991,11.1
Bahrain,1991,1.01
"Bahamas, The",1991,12.17
Bosnia and Herzegovina,1991,17.55
Belarus,1991,0.6
Belize,1991,9.7
Bolivia,1991,2.96
Brazil,1991,6.31
Barbados,1991,22.67
Brunei Darussalam,1991,4.7
Bhutan,1991,1.41
Botswana,1991,13.82
Central African Republic,1991,5.62
Canada,1991,10.32
Central Europe and the Baltics,1991,9.25
Switzerland,1991,1.78
Channel Islands,1991,5.96
Chile,1991,5.23
China,1991,2.37
Republic of Cote D'Ivoire,1991,6.61
Cameroon,1991,7.5
"Congo, Dem. Rep.",1991,2.93
Congo,1991,20.07
Colombia,1991,10.12
Comoros,1991,5.11
Cabo Verde,1991,11.27
Costa Rica,1991,5.37
Caribbean small states,1991,16.05
Cuba,1991,7.9
Cyprus,1991,3.0
Czech Republic,1991,2.27
Germany,1991,5.32
Djibouti,1991,29.36
Denmark,1991,9.1
Dominican Republic,1991,6.35
Algeria,1991,20.6
East Asia & Pacific (excluding high income),1991,2.4
Early-demographic dividend,1991,5.36
East Asia & Pacific,1991,2.45
Europe & Central Asia (excluding high income),1991,4.99
Europe & Central Asia,1991,6.91
Ecuador,1991,4.37
Egypt,1991,9.38
Euro area,1991,8.25
Eritrea,1991,5.32
Spain,1991,15.93
Estonia,1991,1.47
Ethiopia,1991,3.08
European Union,1991,8.5
Fragile and conflict affected situations,1991,4.58
Finland,1991,6.5
Fiji,1991,4.06
France,1991,9.13
Gabon,1991,17.78
United Kingdom,1991,8.55
Georgia,1991,2.7
Ghana,1991,3.49
Guinea,1991,4.45
"Gambia, The",1991,8.83
Guinea-Bissau,1991,6.19
Equatorial Guinea,1991,8.13
Greece,1991,7.66
Guatemala,1991,2.59
Guam,1991,3.51
Guyana,1991,11.93
High income,1991,6.75
"Hong Kong SAR, China",1991,1.8
Honduras,1991,4.58
Heavily indebted poor countries (HIPC),1991,4.88
Croatia,1991,11.14
Haiti,1991,7.51
Hungary,1991,8.5
IBRD only,1991,4.55
IDA & IBRD total,1991,4.41
IDA total,1991,3.67
IDA blend,1991,3.06
Indonesia,1991,2.62
IDA only,1991,3.93
India,1991,5.6
Ireland,1991,15.78
Iran,1991,11.1
Iraq,1991,9.13
Iceland,1991,2.55
Israel,1991,13.39
Italy,1991,10.1
Jamaica,1991,15.74
Jordan,1991,19.51
Japan,1991,2.1
Kazakhstan,1991,0.9
Kenya,1991,3.12
Kyrgyz Republic,1991,1.0
Cambodia,1991,0.73
Democratic People's Republic of Korea,1991,2.41
Kuwait,1991,0.88
Latin America & Caribbean (excluding high income),1991,5.84
Lao PDR,1991,2.53
Lebanon,1991,8.37
Liberia,1991,2.23
Libya,1991,19.85
St. Lucia,1991,16.91
Latin America & Caribbean,1991,6.12
Least developed countries: UN classification,1991,3.85
Low income,1991,4.75
Sri Lanka,1991,14.66
Lower middle income,1991,4.75
Low & middle income,1991,4.26
Lesotho,1991,36.12
Late-demographic dividend,1991,3.62
Lithuania,1991,1.1
Luxembourg,1991,1.48
Latvia,1991,2.7
"Macao SAR, China",1991,3.01
Morocco,1991,12.6
Moldova,1991,1.9
Madagascar,1991,4.95
Maldives,1991,0.89
Middle East & North Africa,1991,11.13
Mexico,1991,3.15
Middle income,1991,4.22
North Macedonia,1991,24.5
Mali,1991,3.52
Malta,1991,6.15
Myanmar,1991,0.75
Middle East & North Africa (excluding high income),1991,11.86
Montenegro,1991,25.42
Mongolia,1991,6.39
Mozambique,1991,2.71
Mauritania,1991,9.93
Mauritius,1991,9.63
Malawi,1991,5.61
Malaysia,1991,3.65
North America,1991,7.16
Namibia,1991,19.14
New Caledonia,1991,18.07
Niger,1991,1.35
Nigeria,1991,4.12
Nicaragua,1991,6.93
Netherlands,1991,7.28
Norway,1991,5.41
Nepal,1991,1.77
New Zealand,1991,10.61
OECD members,1991,6.76
Oman,1991,4.01
Other small states,1991,11.71
Pakistan,1991,0.62
Panama,1991,3.73
Peru,1991,4.56
Philippines,1991,3.78
Papua New Guinea,1991,2.54
Poland,1991,12.98
Pre-demographic dividend,1991,5.16
Puerto Rico,1991,16.18
"Korea, Dem. People's Rep.",1991,2.3
Portugal,1991,3.92
Paraguay,1991,5.1
West Bank and Gaza,1991,11.6
Pacific island small states,1991,2.75
Post-demographic dividend,1991,6.3
French Polynesia,1991,11.97
Qatar,1991,0.81
Romania,1991,8.07
Russia,1991,5.41
Rwanda,1991,0.3
South Asia,1991,5.02
Saudi Arabia,1991,7.07
Sudan,1991,15.55
Senegal,1991,5.57
Singapore,1991,2.18
Solomon Islands,1991,1.32
Sierra Leone,1991,3.46
El Salvador,1991,7.53
Somalia,1991,19.19
Serbia,1991,13.33
Sub-Saharan Africa (excluding high income),1991,6.51
South Sudan,1991,11.91
